row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,11_QC.mzXML Peak height,15_2210.mzXML Peak height,16_11665.mzXML Peak height,20_QC.mzXML Peak height,22_13.mzXML Peak height,23_16.mzXML Peak height,24_08082204.mzXML Peak height,25_22.mzXML Peak height,26_QC.mzXML Peak height,30_08082205.mzXML Peak height,32_07082201.mzXML Peak height,33_51480.mzXML Peak height,36_QC.mzXML Peak height,38_21.mzXML Peak height,39_07082204.mzXML Peak height,41_20.mzXML Peak height,44_QC.mzXML Peak height,46_15.mzXML Peak height,47_51467.mzXML Peak height,48_51468.mzXML Peak height,50_QC.mzXML Peak height,
3888,70.05976000331884,9.146001,,,,,,,,,,,1607.0,1962.0,2067.0,1592.0,2095.0,1464.0,452.0,1111.0,1286.0,2120.0,882.0,0,1730.0,1126.0,1852.0,1293.0,1572.0,937.0,1339.0,2860.0,1740.0,
3920,96.08751820316546,9.195238,,,,,,,,,,,582.0,551.0,631.0,514.0,743.0,482.0,186.0,380.0,433.0,775.0,353.0,976.0,606.0,378.0,592.0,618.0,599.0,376.0,207.0,927.0,676.0,
3941,56.048392372144505,9.217143,,,,,,,,,,,813.0,779.0,1732.0,903.0,1116.0,662.0,330.0,632.0,797.0,3058.0,428.0,1296.0,888.0,531.0,872.0,1272.0,981.0,471.0,351.0,1124.0,958.0,
3945,94.08182500374717,9.205,,,,,,,,,,,382.0,166.0,183.0,420.0,164.0,194.0,98.0,145.0,327.0,5087.0,129.0,206.0,421.0,121.0,167.0,912.0,481.0,135.0,151.0,231.0,408.0,
3957,155.1384002854853,9.234473,,,,,,,,,,,142.0,202.0,255.0,154.0,322.0,175.0,0,140.0,145.0,150.0,90.0,282.0,161.0,132.0,236.0,92.0,185.0,95.0,0,273.0,170.0,
3959,142.09775336408833,9.224251,,,,,,,,,,,164.0,302.0,292.0,114.0,100.0,164.0,81.0,78.0,97.0,175.0,108.0,199.0,210.0,111.0,119.0,164.0,129.0,151.0,0,233.0,218.0,
3980,52.00006964600055,9.229525,,,,,,,,,,,217.0,170.0,204.0,177.0,183.0,164.0,100.0,138.0,162.0,646.0,118.0,246.0,217.0,124.0,193.0,250.0,202.0,146.0,94.0,225.0,217.0,
3942,281.11400208247346,9.215001,,,,,,,,,,,332.0,290.0,343.0,319.0,266.0,327.0,356.0,244.0,239.0,482.0,356.0,254.0,302.0,343.0,354.0,332.0,279.0,292.0,297.0,391.0,263.0,
3970,81.06160347761205,9.237381,,,,,,,,,,,1139.0,1087.0,1158.0,1174.0,1210.0,778.0,271.0,1218.0,990.0,3041.0,561.0,1475.0,1199.0,899.0,1003.0,832.0,1033.0,628.0,372.0,1352.0,1204.0,
3906,53.01152831993953,9.2480955,,,,,,,,,,,1033.0,793.0,1025.0,1108.0,1200.0,640.0,239.0,721.0,918.0,4281.0,508.0,1342.0,1106.0,542.0,950.0,1634.0,1105.0,484.0,321.0,1239.0,1119.0,
4008,55.04701154096362,9.248332,,,,,,,,,,,3899.0,4205.0,5586.0,4369.0,6079.0,2973.0,788.0,3114.0,3922.0,17071.0,1969.0,6373.0,4381.0,2255.0,4747.0,5826.0,4483.0,1793.0,1014.0,6105.0,4409.0,
3976,49.999804933545725,9.259524,,,,,,,,,,,250.0,177.0,217.0,217.0,193.0,159.0,105.0,162.0,220.0,1046.0,135.0,244.0,236.0,142.0,214.0,370.0,273.0,138.0,108.0,209.0,241.0,
3991,87.09162554170823,9.257619,,,,,,,,,,,230.0,170.0,246.0,234.0,199.0,159.0,114.0,142.0,202.0,302.0,137.0,239.0,228.0,121.0,209.0,585.0,258.0,212.0,94.0,262.0,242.0,
3981,71.06838214667287,9.283094,,,,,,,,,,,977.0,1334.0,1311.0,1089.0,1129.0,810.0,297.0,737.0,855.0,1513.0,667.0,1319.0,1062.0,636.0,1250.0,1581.0,1147.0,657.0,330.0,1761.0,1138.0,
4007,115.0943888542029,9.32,,,,,,,,,,,481.0,183.0,282.0,471.0,222.0,167.0,122.0,84.0,474.0,290.0,142.0,313.0,519.0,113.0,247.0,6222.0,543.0,140.0,119.0,274.0,594.0,
4124,90.06773213964473,9.3055,,,,,,,,,,,134.0,178.0,343.0,201.0,225.0,134.0,58.0,97.0,156.0,543.0,106.0,346.0,138.0,106.0,255.0,0,223.0,108.0,70.0,70.0,172.0,
4030,116.09675319966661,9.310999,,,,,,,,,,,145.0,164.0,289.0,212.0,156.0,105.0,0,95.0,148.0,145.0,127.0,302.0,146.0,62.0,258.0,490.0,196.0,119.0,87.0,105.0,166.0,
4052,281.11672504874804,9.322858,,,,,,,,,,,318.0,252.0,313.0,318.0,260.0,297.0,321.0,215.0,252.0,446.0,284.0,226.0,281.0,345.0,300.0,281.0,262.0,306.0,239.0,378.0,276.0,
4066,141.09637256920698,9.3555,,,,,,,,,,,332.0,359.0,637.0,370.0,370.0,244.0,71.0,292.0,354.0,342.0,151.0,449.0,316.0,126.0,461.0,202.0,417.0,174.0,0,478.0,324.0,
4071,142.09482557477818,9.3545,,,,,,,,,,,535.0,577.0,1209.0,676.0,649.0,473.0,98.0,502.0,622.0,612.0,223.0,789.0,537.0,194.0,748.0,351.0,676.0,303.0,0,814.0,599.0,
4047,61.00240034765495,9.357382,,,,,,,,,,,375.0,249.0,273.0,414.0,402.0,257.0,156.0,193.0,321.0,553.0,196.0,388.0,424.0,242.0,302.0,815.0,417.0,282.0,188.0,354.0,359.0,
4078,50.0,9.358335,,,,,,,,,,,265.0,218.0,310.0,263.0,278.0,212.0,94.0,210.0,258.0,414.0,161.0,367.0,236.0,228.0,260.0,396.0,281.0,180.0,106.0,274.0,255.0,
4099,63.00058431137749,9.35775,,,,,,,,,,,244.0,177.0,249.0,247.0,230.0,167.0,0,137.0,226.0,292.0,137.0,319.0,226.0,105.0,185.0,372.0,241.0,124.0,74.0,225.0,210.0,
4104,126.09294452665183,9.367222,,,,,,,,,,,482.0,0,79.0,350.0,97.0,79.0,0,0,238.0,169.0,73.0,100.0,209.0,74.0,74.0,504.0,247.0,105.0,68.0,92.0,175.0,
4125,100.09812516985332,9.41762,,,,,,,,,,,150.0,215.0,247.0,138.0,182.0,159.0,73.0,110.0,161.0,145.0,118.0,124.0,130.0,78.0,177.0,143.0,153.0,241.0,121.0,402.0,153.0,
4153,71.06844952838958,9.422381,,,,,,,,,,,984.0,1836.0,2048.0,1212.0,1630.0,1141.0,359.0,934.0,986.0,1150.0,688.0,1855.0,1271.0,873.0,1716.0,1325.0,1337.0,829.0,348.0,2212.0,1306.0,
4126,155.14032554793457,9.399472,,,,,,,,,,,138.0,183.0,287.0,162.0,343.0,153.0,0,148.0,156.0,134.0,121.0,359.0,190.0,130.0,257.0,97.0,217.0,105.0,0,354.0,175.0,
4170,281.10339539978986,9.427144,,,,,,,,,,,276.0,260.0,298.0,268.0,298.0,300.0,297.0,233.0,246.0,439.0,308.0,236.0,270.0,314.0,295.0,239.0,262.0,268.0,250.0,372.0,239.0,
4154,89.081076353077,9.447859,,,,,,,,,,,175.0,129.0,188.0,226.0,137.0,95.0,94.0,89.0,212.0,255.0,106.0,1774.0,282.0,135.0,153.0,246.0,374.0,346.0,103.0,242.0,436.0,
4190,110.09518202325395,9.4235735,,,,,,,,,,,319.0,351.0,394.0,367.0,238.0,234.0,121.0,138.0,313.0,354.0,164.0,306.0,366.0,348.0,217.0,254.0,418.0,162.0,137.0,265.0,382.0,
4187,113.09477434291757,9.462,,,,,,,,,,,190.0,258.0,236.0,254.0,225.0,174.0,76.0,110.0,186.0,265.0,89.0,167.0,230.0,0,273.0,151.0,346.0,116.0,98.0,462.0,242.0,
4163,114.09892649311492,9.428332,,,,,,,,,,,498.0,690.0,737.0,476.0,606.0,377.0,100.0,343.0,417.0,826.0,217.0,238.0,490.0,113.0,908.0,831.0,244.0,199.0,102.0,1594.0,452.0,
4164,61.003506473314864,9.4492855,,,,,,,,,,,370.0,241.0,286.0,401.0,388.0,252.0,222.0,191.0,337.0,697.0,218.0,462.0,401.0,228.0,420.0,798.0,420.0,260.0,178.0,337.0,420.0,
4166,87.09134944110741,9.4526205,,,,,,,,,,,314.0,159.0,584.0,276.0,145.0,126.0,258.0,106.0,214.0,843.0,169.0,196.0,270.0,122.0,463.0,398.0,338.0,417.0,87.0,167.0,244.0,
4171,112.09497517600659,9.470476,,,,,,,,,,,249.0,188.0,257.0,250.0,225.0,183.0,89.0,121.0,172.0,407.0,129.0,260.0,282.0,113.0,223.0,584.0,698.0,182.0,217.0,415.0,313.0,
4203,108.09066468526858,9.550238,,,,,,,,,,,314.0,130.0,260.0,284.0,151.0,119.0,1266.0,97.0,268.0,1836.0,92.0,142.0,326.0,84.0,1117.0,130.0,446.0,106.0,71.0,169.0,389.0,
4218,154.07142899778742,9.5477495,,,,,,,,,,,228.0,292.0,375.0,210.0,484.0,218.0,76.0,183.0,188.0,170.0,143.0,486.0,220.0,161.0,324.0,102.0,234.0,145.0,0,508.0,241.0,
4188,59.01841785111293,9.579287,,,,,,,,,,,437.0,410.0,769.0,408.0,414.0,378.0,186.0,324.0,328.0,438.0,262.0,541.0,413.0,297.0,499.0,606.0,422.0,300.0,289.0,837.0,488.0,
4246,106.09377563037212,9.575714,,,,,,,,,,,242.0,238.0,319.0,281.0,380.0,201.0,95.0,169.0,258.0,302.0,150.0,346.0,292.0,146.0,346.0,364.0,281.0,140.0,106.0,470.0,262.0,
4250,118.07263334859475,9.578334,,,,,,,,,,,388.0,287.0,451.0,391.0,588.0,316.0,103.0,319.0,468.0,502.0,217.0,634.0,412.0,218.0,578.0,491.0,489.0,223.0,156.0,717.0,467.0,
4254,63.99862625203946,9.57881,,,,,,,,,,,246.0,204.0,278.0,246.0,351.0,183.0,82.0,191.0,268.0,326.0,126.0,346.0,265.0,137.0,281.0,322.0,343.0,129.0,108.0,408.0,252.0,
4223,281.05223029082555,9.575238,,,,,,,,,,,335.0,271.0,289.0,318.0,286.0,284.0,297.0,225.0,282.0,430.0,289.0,230.0,310.0,273.0,321.0,263.0,322.0,265.0,246.0,399.0,276.0,
4256,76.02214832098397,9.577142,,,,,,,,,,,214.0,169.0,214.0,218.0,284.0,142.0,79.0,167.0,241.0,276.0,113.0,281.0,206.0,95.0,292.0,236.0,305.0,124.0,118.0,338.0,265.0,
4259,93.01228572462453,9.57881,,,,,,,,,,,340.0,244.0,327.0,303.0,353.0,212.0,118.0,212.0,268.0,412.0,140.0,406.0,286.0,170.0,375.0,354.0,369.0,202.0,138.0,492.0,359.0,
4299,101.09139398882243,9.596666,,,,,,,,,,,214.0,191.0,675.0,226.0,306.0,167.0,82.0,167.0,217.0,382.0,113.0,294.0,218.0,140.0,297.0,452.0,249.0,156.0,86.0,362.0,262.0,
4328,112.08341053735607,9.620237,,,,,,,,,,,2217.0,276.0,466.0,2376.0,378.0,247.0,146.0,162.0,2033.0,28231.0,278.0,1333.0,2154.0,337.0,311.0,1063.0,2708.0,313.0,546.0,453.0,2062.0,
4213,114.08922824051555,9.62425,,,,,,,,,,,204.0,154.0,308.0,172.0,118.0,124.0,78.0,84.0,156.0,793.0,146.0,230.0,230.0,81.0,164.0,609.0,228.0,119.0,0,161.0,186.0,
4298,87.07263342021444,9.660476,,,,,,,,,,,303.0,584.0,2027.0,351.0,158.0,122.0,146.0,118.0,287.0,535.0,337.0,241.0,332.0,191.0,254.0,447.0,420.0,135.0,122.0,212.0,382.0,
4303,85.0817033786005,9.624763,,,,,,,,,,,1086.0,729.0,878.0,1993.0,953.0,474.0,209.0,990.0,719.0,1441.0,351.0,1506.0,807.0,585.0,945.0,705.0,849.0,458.0,183.0,1182.0,918.0,
4345,69.04698592431036,9.639212,,,,,,,,,,,2813.0,1696.0,0,5148.0,1956.0,1387.0,530.0,1935.0,3120.0,0,972.0,2644.0,2575.0,1823.0,3333.0,4634.0,3380.0,910.0,750.0,2483.0,2516.0,
4322,68.02805340396851,9.65238,,,,,,,,,,,2484.0,395.0,639.0,2769.0,616.0,360.0,204.0,426.0,2396.0,1786.0,335.0,1628.0,2679.0,423.0,683.0,2962.0,3055.0,458.0,529.0,641.0,2692.0,
4313,67.03378359744977,9.633571,,,,,,,,,,,1143.0,463.0,987.0,2235.0,1159.0,492.0,279.0,327.0,1081.0,2146.0,436.0,890.0,954.0,498.0,1264.0,2766.0,1542.0,491.0,439.0,928.0,1067.0,
4317,62.00045693029209,9.66375,,,,,,,,,,,175.0,102.0,134.0,247.0,210.0,0,78.0,82.0,191.0,238.0,119.0,182.0,220.0,66.0,114.0,391.0,247.0,81.0,57.0,134.0,223.0,
4319,51.000068651003815,9.651428,,,,,,,,,,,383.0,206.0,874.0,388.0,238.0,217.0,337.0,241.0,378.0,1860.0,183.0,241.0,380.0,204.0,479.0,730.0,434.0,183.0,148.0,274.0,398.0,
4321,53.00396602657621,9.651905,,,,,,,,,,,1583.0,422.0,812.0,1713.0,545.0,389.0,239.0,508.0,1514.0,3569.0,279.0,770.0,1657.0,487.0,759.0,1926.0,1702.0,302.0,297.0,562.0,1593.0,
4324,54.00513467374966,9.677143,,,,,,,,,,,4111.0,230.0,486.0,4615.0,362.0,244.0,156.0,161.0,4364.0,1798.0,188.0,425.0,4406.0,298.0,239.0,831.0,4754.0,238.0,257.0,367.0,4434.0,
4325,110.07534188541119,9.689761,,,,,,,,,,,3376.0,166.0,204.0,3764.0,135.0,130.0,98.0,92.0,3288.0,988.0,132.0,159.0,3374.0,130.0,153.0,466.0,3744.0,143.0,182.0,247.0,3462.0,
4320,82.05211751300683,9.691905,,,,,,,,,,,4146.0,303.0,476.0,4623.0,705.0,506.0,214.0,276.0,4305.0,1478.0,225.0,451.0,4364.0,753.0,330.0,667.0,4463.0,236.0,257.0,454.0,4170.0,
4333,51.99992349563891,9.667381,,,,,,,,,,,206.0,94.0,246.0,225.0,118.0,114.0,121.0,102.0,252.0,662.0,97.0,126.0,252.0,119.0,130.0,300.0,286.0,105.0,97.0,140.0,238.0,
4334,63.00188570786474,9.678809,,,,,,,,,,,249.0,113.0,119.0,238.0,132.0,121.0,127.0,78.0,212.0,413.0,92.0,118.0,239.0,110.0,134.0,415.0,233.0,94.0,90.0,124.0,495.0,
4335,84.07808045308028,9.709287,,,,,,,,,,,921.0,575.0,841.0,933.0,1455.0,942.0,364.0,424.0,911.0,5305.0,345.0,945.0,1128.0,1412.0,615.0,1257.0,1008.0,345.0,242.0,910.0,1466.0,
4306,49.99972313796064,9.665001,,,,,,,,,,,305.0,116.0,422.0,311.0,177.0,127.0,164.0,110.0,310.0,1034.0,110.0,137.0,362.0,113.0,153.0,354.0,348.0,126.0,116.0,140.0,353.0,
4300,99.07520861111247,9.701668,,,,,,,,,,,225.0,266.0,319.0,281.0,274.0,241.0,97.0,180.0,226.0,380.0,148.0,337.0,273.0,196.0,268.0,527.0,287.0,177.0,254.0,374.0,298.0,
4354,281.0761941603945,9.709285,,,,,,,,,,,297.0,257.0,298.0,273.0,254.0,255.0,286.0,190.0,239.0,430.0,290.0,207.0,258.0,276.0,265.0,226.0,244.0,268.0,257.0,330.0,255.0,
4329,61.003766821683335,9.71619,,,,,,,,,,,422.0,239.0,255.0,468.0,350.0,236.0,161.0,186.0,404.0,687.0,226.0,351.0,475.0,247.0,282.0,842.0,472.0,252.0,209.0,350.0,495.0,
4408,98.07373601980167,9.759523,,,,,,,,,,,459.0,194.0,241.0,707.0,514.0,276.0,129.0,162.0,552.0,351.0,174.0,342.0,620.0,436.0,220.0,424.0,1022.0,212.0,436.0,292.0,761.0,
4364,115.079193355348,9.779762,,,,,,,,,,,1170.0,214.0,397.0,848.0,244.0,555.0,166.0,177.0,771.0,351.0,225.0,247.0,744.0,156.0,276.0,4890.0,774.0,230.0,238.0,318.0,729.0,
4379,54.00272541147516,9.761191,,,,,,,,,,,1710.0,242.0,725.0,2920.0,302.0,223.0,442.0,166.0,1769.0,871.0,212.0,335.0,1393.0,225.0,467.0,665.0,1638.0,236.0,217.0,342.0,1599.0,
4402,114.08753531717379,9.78762,,,,,,,,,,,502.0,180.0,268.0,380.0,185.0,223.0,81.0,143.0,321.0,570.0,148.0,230.0,343.0,87.0,231.0,522.0,463.0,126.0,124.0,390.0,359.0,
4392,87.07905618109268,9.781428,,,,,,,,,,,507.0,230.0,415.0,444.0,183.0,246.0,231.0,130.0,338.0,383.0,682.0,271.0,332.0,151.0,324.0,442.0,393.0,164.0,158.0,303.0,399.0,
4371,112.07853839058505,9.782144,,,,,,,,,,,2359.0,121.0,172.0,4355.0,212.0,148.0,86.0,108.0,3014.0,2582.0,140.0,271.0,3726.0,185.0,158.0,654.0,7435.0,169.0,314.0,295.0,5085.0,
4382,97.07289816058356,9.813097,,,,,,,,,,,4300.0,295.0,582.0,8105.0,500.0,311.0,137.0,239.0,5984.0,1505.0,233.0,447.0,7063.0,300.0,334.0,839.0,14163.0,329.0,326.0,649.0,9730.0,
4380,67.04344896375238,9.795,,,,,,,,,,,3285.0,958.0,1593.0,5502.0,1339.0,746.0,361.0,655.0,3870.0,2100.0,772.0,1152.0,4973.0,769.0,1302.0,2139.0,8704.0,873.0,1044.0,1870.0,6332.0,
4388,113.08849266656564,9.790713,,,,,,,,,,,324.0,159.0,225.0,466.0,199.0,156.0,71.0,135.0,366.0,369.0,134.0,204.0,473.0,105.0,212.0,233.0,714.0,121.0,138.0,244.0,564.0,
4389,111.08344599140078,9.813096,,,,,,,,,,,517.0,170.0,268.0,742.0,212.0,172.0,108.0,148.0,564.0,526.0,129.0,268.0,658.0,158.0,226.0,388.0,1092.0,156.0,97.0,265.0,779.0,
4391,66.01190604394966,9.796667,,,,,,,,,,,1208.0,142.0,393.0,2187.0,172.0,121.0,334.0,102.0,1583.0,623.0,138.0,177.0,1932.0,116.0,321.0,465.0,3842.0,140.0,178.0,230.0,2668.0,
4426,80.05261581685674,9.794047,,,,,,,,,,,642.0,188.0,3408.0,642.0,271.0,153.0,3262.0,148.0,633.0,440.0,490.0,254.0,705.0,124.0,2160.0,289.0,697.0,169.0,110.0,335.0,648.0,
4393,65.00906244689253,9.802619,,,,,,,,,,,1417.0,247.0,2865.0,2177.0,353.0,210.0,2609.0,191.0,1566.0,694.0,497.0,319.0,2012.0,204.0,1809.0,625.0,3766.0,231.0,249.0,468.0,2705.0,
4399,281.0824121570594,9.81262,,,,,,,,,,,302.0,241.0,241.0,255.0,246.0,241.0,335.0,199.0,241.0,350.0,278.0,204.0,254.0,276.0,290.0,222.0,247.0,276.0,257.0,306.0,250.0,
4369,72.06833739891836,9.815953,,,,,,,,,,,370.0,281.0,1240.0,418.0,295.0,214.0,121.0,265.0,369.0,301.0,201.0,399.0,451.0,177.0,361.0,514.0,520.0,543.0,258.0,484.0,455.0,
4403,75.03847570196521,9.845953,,,,,,,,,,,217.0,110.0,641.0,223.0,127.0,132.0,655.0,108.0,241.0,241.0,290.0,175.0,204.0,142.0,489.0,260.0,247.0,166.0,138.0,161.0,239.0,
4366,51.000348850888564,9.816192,,,,,,,,,,,1508.0,234.0,7447.0,1690.0,300.0,198.0,6932.0,199.0,1574.0,602.0,1025.0,314.0,1719.0,188.0,4687.0,513.0,2422.0,244.0,204.0,343.0,1902.0,
4365,53.01111784226854,9.828096,,,,,,,,,,,1246.0,619.0,3159.0,1446.0,622.0,394.0,2265.0,369.0,1255.0,1313.0,624.0,777.0,1487.0,372.0,1858.0,1345.0,1977.0,578.0,450.0,866.0,1695.0,
4360,62.00166605588534,9.806749,,,,,,,,,,,324.0,90.0,1006.0,447.0,98.0,81.0,972.0,89.0,380.0,170.0,167.0,98.0,453.0,0,713.0,212.0,687.0,97.0,78.0,98.0,542.0,
4436,61.00312714976094,9.821191,,,,,,,,,,,455.0,250.0,662.0,540.0,364.0,262.0,528.0,212.0,431.0,578.0,250.0,354.0,505.0,247.0,497.0,719.0,646.0,276.0,209.0,361.0,553.0,
4416,63.00133190395608,9.816905,,,,,,,,,,,614.0,114.0,2204.0,761.0,138.0,110.0,2127.0,103.0,617.0,255.0,342.0,148.0,793.0,100.0,1502.0,249.0,1244.0,158.0,142.0,150.0,996.0,
4418,64.0000994922297,9.823948,,,,,,,,,,,170.0,82.0,577.0,214.0,70.0,0,495.0,73.0,194.0,135.0,150.0,90.0,225.0,73.0,370.0,105.0,342.0,82.0,0,76.0,273.0,
4421,76.01768140514453,9.816389,,,,,,,,,,,150.0,63.0,697.0,150.0,0,66.0,647.0,78.0,127.0,78.0,143.0,71.0,151.0,0,462.0,81.0,202.0,74.0,0,84.0,156.0,
4422,78.04162401006947,9.819286,,,,,,,,,,,737.0,146.0,3953.0,876.0,174.0,154.0,4087.0,130.0,707.0,252.0,669.0,180.0,749.0,134.0,2708.0,183.0,758.0,140.0,110.0,175.0,774.0,
4423,89.07507689531539,9.826429,,,,,,,,,,,458.0,90.0,2620.0,508.0,108.0,89.0,2582.0,106.0,463.0,182.0,447.0,140.0,503.0,82.0,1779.0,210.0,541.0,103.0,95.0,105.0,543.0,
4427,107.07196261473861,9.831906,,,,,,,,,,,2676.0,137.0,17664.0,2953.0,151.0,110.0,17045.0,114.0,2627.0,318.0,2146.0,156.0,2788.0,111.0,11414.0,311.0,2917.0,138.0,92.0,206.0,2881.0,
4430,77.03821660628702,9.8385725,,,,,,,,,,,3234.0,239.0,19871.0,3481.0,359.0,260.0,19762.0,239.0,3402.0,689.0,2643.0,412.0,3410.0,241.0,12874.0,526.0,3674.0,335.0,220.0,441.0,3494.0,
4428,90.07130273902344,9.828751,,,,,,,,,,,364.0,66.0,2406.0,385.0,0,82.0,2330.0,76.0,353.0,103.0,337.0,63.0,421.0,0,1485.0,0,442.0,78.0,0,0,407.0,
4437,79.05177491255765,9.834763,,,,,,,,,,,5867.0,423.0,34614.0,6305.0,461.0,318.0,34800.0,337.0,5728.0,1100.0,4569.0,521.0,6093.0,311.0,22376.0,714.0,6606.0,303.0,265.0,617.0,6183.0,
4429,91.07100600201389,9.82262,,,,,,,,,,,996.0,297.0,5134.0,1087.0,329.0,258.0,4818.0,218.0,900.0,324.0,726.0,354.0,1007.0,230.0,3298.0,258.0,1083.0,249.0,177.0,353.0,1015.0,
4432,109.08883030203816,9.834762,,,,,,,,,,,502.0,166.0,2201.0,534.0,265.0,148.0,2111.0,170.0,450.0,270.0,375.0,326.0,466.0,159.0,1524.0,206.0,545.0,215.0,126.0,263.0,519.0,
4411,108.0761357762642,9.84619,,,,,,,,,,,4235.0,162.0,26641.0,4302.0,201.0,137.0,26422.0,113.0,3893.0,470.0,3181.0,154.0,4108.0,106.0,17043.0,393.0,4575.0,239.0,90.0,268.0,4353.0,
4465,50.00082362636134,9.851666,,,,,,,,,,,794.0,289.0,3454.0,854.0,338.0,218.0,3241.0,134.0,854.0,366.0,550.0,190.0,956.0,137.0,2210.0,377.0,1252.0,316.0,198.0,324.0,1052.0,
4464,52.001907834615956,9.849762,,,,,,,,,,,562.0,217.0,2185.0,598.0,242.0,167.0,1966.0,113.0,510.0,282.0,350.0,188.0,553.0,135.0,1428.0,308.0,786.0,247.0,150.0,247.0,618.0,
4447,154.09673423833593,9.859251,,,,,,,,,,,145.0,161.0,241.0,148.0,268.0,137.0,63.0,119.0,134.0,130.0,98.0,273.0,145.0,121.0,201.0,82.0,177.0,100.0,0,244.0,154.0,
4452,100.08824726208447,9.8785,,,,,,,,,,,151.0,202.0,257.0,148.0,167.0,126.0,90.0,113.0,156.0,124.0,132.0,401.0,182.0,63.0,247.0,132.0,177.0,111.0,0,345.0,167.0,
4491,112.08589710593807,9.85738,,,,,,,,,,,1939.0,153.0,226.0,3644.0,263.0,156.0,102.0,121.0,2351.0,1628.0,148.0,327.0,3200.0,177.0,166.0,507.0,7435.0,228.0,290.0,338.0,4611.0,
4454,113.08953336467188,9.851429,,,,,,,,,,,298.0,134.0,140.0,274.0,150.0,114.0,68.0,98.0,263.0,324.0,97.0,334.0,362.0,79.0,204.0,233.0,673.0,114.0,90.0,212.0,478.0,
4442,99.09051205516843,9.890476,,,,,,,,,,,425.0,468.0,1483.0,422.0,505.0,359.0,388.0,225.0,404.0,362.0,535.0,351.0,444.0,191.0,656.0,444.0,554.0,546.0,236.0,1004.0,516.0,
4462,65.00678735218987,9.868095,,,,,,,,,,,1310.0,236.0,849.0,2033.0,343.0,234.0,1721.0,188.0,1438.0,583.0,338.0,297.0,1724.0,175.0,836.0,1206.0,3346.0,274.0,199.0,367.0,2244.0,
4463,66.0116449014487,9.88262,,,,,,,,,,,978.0,178.0,473.0,1740.0,254.0,135.0,146.0,106.0,1177.0,482.0,209.0,202.0,1494.0,119.0,252.0,686.0,3273.0,206.0,164.0,225.0,2170.0,
4468,67.04171972277643,9.8567505,,,,,,,,,,,2491.0,646.0,993.0,4317.0,1055.0,629.0,322.0,543.0,2877.0,1559.0,562.0,1505.0,3799.0,659.0,863.0,3746.0,0,565.0,521.0,1149.0,4683.0,
4473,81.06448638239988,9.894524,,,,,,,,,,,634.0,525.0,1457.0,638.0,665.0,451.0,503.0,311.0,566.0,771.0,609.0,623.0,639.0,348.0,731.0,441.0,725.0,577.0,334.0,711.0,704.0,
4474,55.037079088280464,9.895238,,,,,,,,,,,3098.0,2506.0,6253.0,3567.0,3639.0,2128.0,1606.0,1332.0,3048.0,3860.0,2346.0,3378.0,3447.0,1941.0,3230.0,2736.0,4054.0,2122.0,1255.0,3186.0,3676.0,
4484,58.03803684183068,9.899761,,,,,,,,,,,959.0,925.0,3408.0,1130.0,1078.0,702.0,827.0,442.0,967.0,728.0,1170.0,818.0,1102.0,448.0,1395.0,1519.0,1286.0,1135.0,478.0,1038.0,1108.0,
4478,111.08857214139746,9.90381,,,,,,,,,,,524.0,399.0,976.0,601.0,406.0,228.0,254.0,178.0,487.0,370.0,407.0,370.0,646.0,255.0,429.0,338.0,792.0,413.0,140.0,394.0,746.0,
4479,98.08350677234635,9.900237,,,,,,,,,,,4354.0,4219.0,18959.0,4638.0,5367.0,3281.0,4791.0,1313.0,4374.0,2177.0,6495.0,1287.0,4668.0,1278.0,7126.0,492.0,5393.0,5838.0,2281.0,4397.0,4874.0,
4481,57.04834735405852,9.851903,,,,,,,,,,,2686.0,1827.0,3050.0,3517.0,4856.0,2480.0,883.0,1733.0,2558.0,2342.0,1377.0,3891.0,2371.0,3019.0,2478.0,3333.0,2626.0,1335.0,850.0,2879.0,2301.0,
4485,68.01215169887945,9.899523,,,,,,,,,,,9626.0,10530.0,45759.0,10420.0,11364.0,7039.0,10430.0,2769.0,9159.0,4950.0,14798.0,1174.0,10329.0,2609.0,16025.0,3159.0,12372.0,13590.0,4738.0,10262.0,10946.0,
4486,69.04820862414543,9.905714,,,,,,,,,,,3214.0,2597.0,6086.0,3726.0,3758.0,2023.0,1319.0,1547.0,3013.0,3301.0,2092.0,3269.0,3715.0,9524.0,3370.0,4478.0,4585.0,2012.0,1015.0,4096.0,3953.0,
4501,281.07265584381867,9.905238,,,,,,,,,,,279.0,233.0,236.0,241.0,244.0,249.0,265.0,204.0,241.0,382.0,266.0,215.0,236.0,274.0,279.0,194.0,260.0,271.0,210.0,305.0,238.0,
4488,56.03957546189221,9.893572,,,,,,,,,,,800.0,579.0,938.0,923.0,1252.0,681.0,353.0,444.0,747.0,1027.0,457.0,1143.0,818.0,740.0,740.0,1218.0,984.0,423.0,346.0,811.0,847.0,
4476,51.00039741894903,9.904001,,,,,,,,,,,710.0,438.0,1830.0,1422.0,484.0,324.0,0,250.0,884.0,583.0,674.0,290.0,881.0,228.0,1633.0,602.0,1231.0,468.0,282.0,535.0,532.0,
4496,143.09425117671339,9.920249,,,,,,,,,,,162.0,172.0,186.0,159.0,236.0,134.0,0,153.0,148.0,190.0,114.0,249.0,230.0,138.0,241.0,161.0,222.0,137.0,94.0,281.0,226.0,
